Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
1404,ianedwardthomas/docker-mytardis,a1fe8481cc82a3c2176f1b80c373a74c54df26d2,mytardis-celery/Dockerfile,2015-10-27 23:25:55,65,13,phusion/baseimage
1405,sutoiku/elasticsearch-stoic,f6b57b0294f429df27900906ad2e78d99bde79f6,Dockerfile,2014-08-27 14:04:33,12,4,dockerfile/elasticsearch
1406,RisingStack/docker-node,8c52334500cb4d69f524030e8e80a4892a7c48e2,alpine/base/Dockerfile,2016-01-09 15:40:34,14,1,alpine
1407,appier/dockerfile-libvips-iojs,9db22f74075edc44753be27aa5139f61fffcdc6e,Dockerfile,2016-01-15 02:04:02,41,5,marcbachmann/libvips
1408,bouncestorage/docker-swift,6261100fb9bf1950b21e2c7b77b3197b7ac686fa,Dockerfile,2015-07-08 22:42:44,31,20,ubuntu
1409,incrowdio/incrowd,7f86b59eb882be13271b3ce8c67b7422fd9f037c,Dockerfile,2014-12-22 06:31:17,37,1,debian
1411,ZJGSU-Open-Source/docker-oj,b408162bcf7acf1b71fa355591e8d04dea6050bd,Dockerfile,2015-07-01 04:34:31,50,13,ubuntu
1412,HazyResearch/EmptyHeaded,c65066c55c1de17ed644be28e611e2c4d65c808b,Dockerfile,2016-01-05 21:48:48,38,21,ubuntu
1413,liquidweb/doppler-base-python,0dabaa71f2b8b02d7b82ab78f343ce7fd3544145,Dockerfile,2015-04-30 18:27:56,13,15,ubuntu
1414,PershingTheHunters/TheHuntUI,316db5f6b43e716f62d81d95a97ae1139252777c,Dockerfile,2015-12-15 19:42:36,6,1,microsoft/aspnet
1415,dudeinthemirror/node,52171ac47decfe84f487c429cac28b4c83ffc2a7,Dockerfile,2016-10-28 20:01:16,7,7,node
1416,RisingStack/docker-node,7f7236eee9ff9a8b32027cb2982466189bd4d8d7,alpine/base/Dockerfile,2016-01-09 07:22:17,14,1,alpine
1417,sutoiku/elasticsearch-stoic,b3dcd4fc1c0d845eba5ab3ead9c20b9156a69773,Dockerfile,2014-08-27 09:39:30,12,4,dockerfile/elasticsearch
1418,daheim/daheim-wordpress,18d053d71d02b1a37ce4e327ccebf43bd2d9ec76,Dockerfile,2014-04-24 20:33:59,14,7,tutum/apache-php
1419,cole-brokamp/DeGAUSS,9f0ac5ce03b49f3c72b42352e21f907cfcfd0e53,Dockerfile,2017-06-01 15:27:59,25,5,ubuntu
1420,sequenceiq/docker-phoenix,3399620857d8ce1051cd127972909f1fc2d47ac4,Dockerfile,2015-11-20 05:54:25,30,16,sequenceiq/hadoop-docker
1421,appier/dockerfile-libvips-iojs,2220b435d26a6e7807d66c8c382dbf6136330e9e,Dockerfile,2015-11-20 03:11:36,39,5,marcbachmann/libvips
1422,ianedwardthomas/docker-mytardis,b9f242582a2b83e323d0965b6c582a8489239400,mytardis-portal/Dockerfile,2015-10-26 23:56:55,58,13,phusion/baseimage
1423,bouncestorage/docker-swift,a9adb85a453e35aa1e5d4b9b983fd49f463fa1d2,Dockerfile,2015-07-08 22:42:44,31,20,ubuntu
1425,scbd/absch.cbd.int,354244b3e5affcb0227edf5de60fa5d61d34f056,Dockerfile,2017-07-12 19:11:56,34,2,node
1426,incrowdio/incrowd,7f86b59eb882be13271b3ce8c67b7422fd9f037c,cliques/Dockerfile,2014-12-22 06:31:17,27,1,debian
1427,ZJGSU-Open-Source/docker-oj,43b900e321515cf0c53a11e668e77eaeb9098193,Dockerfile,2015-07-01 03:56:25,50,13,ubuntu
1428,HazyResearch/EmptyHeaded,01022200ff3ca6665e9cbdb42f864007da6930d6,Dockerfile,2016-01-05 09:03:17,30,18,ubuntu
1429,PershingTheHunters/TheHuntUI,a029ade453f501bce8ceb105fc17c06aae2ce7b9,Dockerfile,2015-12-15 18:21:06,6,1,microsoft/aspnet
1430,dudeinthemirror/node,4fb00e6b5831c31bf80519834230639ddef66749,Dockerfile,2016-10-28 19:31:24,6,4,node
1431,RisingStack/docker-node,41102f8dc0569e06c99c6923c57e639802668cd0,alpine/base/Dockerfile,2016-01-08 15:33:03,13,1,alpine
1432,liquidweb/doppler-base-python,f81164a125376813399ffd49819209fefe06a248,Dockerfile,2015-04-24 00:46:16,10,14,ubuntu
1433,sutoiku/elasticsearch-stoic,19d7df584f7afa441bdfc03208a1229b2f39a76d,Dockerfile,2014-08-15 09:30:13,12,4,dockerfile/elasticsearch
1434,cole-brokamp/DeGAUSS,f0d59409e82e61a5a0c03620acd7164143707938,Dockerfile,2017-03-13 15:57:50,24,5,ubuntu
1436,PershingTheHunters/TheHuntUI,7995271997a7dfb4646fc21cba8cb4f0fc18c9f3,Dockerfile,2015-12-15 17:18:09,-1,-1,None
1437,daheim/daheim-wordpress,672ad63643b57b9a37beda76a55ec9c961d0d672,Dockerfile,2014-04-23 19:47:16,11,7,tutum/apache-php
1438,bouncestorage/docker-swift,5d9b1acfd9392e0e5f250e063aa967a3222a2314,Dockerfile,2015-03-20 03:00:14,30,20,ubuntu
1439,appier/dockerfile-libvips-iojs,1ae97020210b4b0c92fcf4cc024e04bddbd6026d,Dockerfile,2015-10-20 07:19:33,39,5,marcbachmann/libvips
1440,sequenceiq/docker-phoenix,2cea704bd0b458793493cf34125864f6223a8cda,Dockerfile,2015-11-18 18:01:23,30,16,sequenceiq/hadoop-docker
1441,stuartshay/NavigatorMaps,861c8f395a6a581db8f04736351c60be58dce7a6,Dockerfile,2017-04-18 03:13:21,12,0,node
1442,ZJGSU-Open-Source/docker-oj,bfc6d1198e2019582c6e102744cfb52ecd9ffeeb,Dockerfile,2015-07-01 03:48:35,50,13,ubuntu
1443,scbd/absch.cbd.int,44186573eb21c81028d5f97e0606063079d4e23b,Dockerfile,2017-05-22 19:21:56,32,2,node
1444,ianedwardthomas/docker-mytardis,c31d4043bd5af772dbce4c9fd053ae84729520e0,mytardis-celery/Dockerfile,2015-10-26 23:56:45,53,10,phusion/baseimage
1445,sutoiku/elasticsearch-stoic,63e5881b892ab4d5d1e13d6055b9710cfa240cef,Dockerfile,2014-08-15 04:08:58,12,3,dockerfile/elasticsearch
1446,dudeinthemirror/node,a289238909d3189f4cab5e59b6f4c9876d71f30d,Dockerfile,2016-10-28 18:43:08,5,4,node
1447,RisingStack/docker-node,01c4f5290e2a17bececc06077eab163971fe7800,alpine/base/Dockerfile,2016-01-08 13:42:29,13,1,alpine
1449,liquidweb/doppler-base-python,fe0c2648c529a0134b03001b2fbd62b69b188dc7,Dockerfile,2015-04-13 20:53:47,8,10,ubuntu
1450,cole-brokamp/DeGAUSS,5fbe69a59a371a025de531deee21e1775367a68d,census_tracts/Dockerfile,2017-02-06 23:25:43,3,2,degauss/r_geo
1451,PershingTheHunters/TheHuntUI,7995271997a7dfb4646fc21cba8cb4f0fc18c9f3,src/UI/Dockerfile,2015-12-15 17:18:09,6,1,microsoft/aspnet
1452,daheim/daheim-wordpress,79a83c73a03c3ee5b33b9e4be2e0b389019a1926,Dockerfile,2014-02-01 22:34:39,11,5,tutum/apache-php
1454,stuartshay/NavigatorMaps,b28e8cf609613fe6de05e39e3192bf484223e0e9,Dockerfile,2017-04-16 16:35:55,12,0,node
1455,appier/dockerfile-libvips-iojs,1e10e584b9f6b0ae7d9c78be3bf321049883c2ec,Dockerfile,2015-10-19 07:57:09,38,5,marcbachmann/libvips
1456,sequenceiq/docker-phoenix,842cdfdf368410fb4cabf2cc5f859524963edda1,Dockerfile,2015-11-18 00:05:44,30,16,sequenceiq/hadoop-docker
1457,bouncestorage/docker-swift,b8e2147f11e4aa5144d0b356826345bf38908389,Dockerfile,2015-03-18 19:15:42,30,20,ubuntu
1458,scbd/absch.cbd.int,68dc2473026877733a7ec926cd5c362a5679fa9f,Dockerfile,2017-05-03 13:37:36,32,2,node
1459,ZJGSU-Open-Source/docker-oj,ef06891ab47590c16a6b88d422e725333dfe4322,Dockerfile,2015-07-01 03:48:34,51,13,ubuntu
1460,ianedwardthomas/docker-mytardis,f9df084d82b8f8723ef59e2e9c0cc65d24c7b02b,mytardis-portal/Dockerfile,2015-10-21 03:59:46,58,13,phusion/baseimage
1462,stuartshay/NavigatorMaps,ee4c675ebaf367ed1e97f60351902ca1878cdd9f,Dockerfile,2017-04-16 16:01:53,12,0,node
1463,daheim/daheim-wordpress,4f3b486faa9cb1abe3b5b8759770fac463002d3e,Dockerfile,2014-02-01 20:29:35,11,7,tutum/apache-php
1464,cole-brokamp/DeGAUSS,0e18c23d132b9df2382aa45175f8f68dc7dea289,ACS_income/Dockerfile,2017-02-06 23:21:08,3,2,degauss/r_geo
1465,PershingTheHunters/TheHuntUI,a77e796844cb8eb683d3889b0719c843c65477d7,Dockerfile,2015-12-13 23:01:48,9,4,microsoft/aspnet
1466,sutoiku/elasticsearch-stoic,f241e2a955af59c1360a119a65ade7f6c1b6102e,Dockerfile,2014-08-15 03:28:22,12,3,dockerfile/elasticsearch
1467,appier/dockerfile-libvips-iojs,3067ffe6cc796ec4a9b8f8c0521348300b50f212,Dockerfile,2015-10-15 06:24:07,37,5,marcbachmann/libvips
1468,liquidweb/doppler-base-python,1b059ca3dca7b8e4c584262a20bc201a3ae6fd40,Dockerfile,2015-03-31 14:06:36,8,9,ubuntu
1469,sequenceiq/docker-phoenix,7b7fcbe171ec07e3d980c65961c024a2d3d58df7,Dockerfile,2015-11-11 07:36:31,30,16,sequenceiq/hadoop-docker
1471,bouncestorage/docker-swift,d54137e1c574d7e4c954f3b48ab1b4078aace544,Dockerfile,2015-01-16 15:31:18,30,20,ubuntu
1472,cole-brokamp/DeGAUSS,0e18c23d132b9df2382aa45175f8f68dc7dea289,census_tracts/Dockerfile,2017-02-06 23:21:08,-1,-1,None
1473,RisingStack/docker-node,7d81cd3b9616b8626a96473484309c02deb0901b,alpine/base/Dockerfile,2016-01-08 10:01:20,10,1,alpine
1474,SravanthiSinha/team-hodor,53a933ff8919656936e2f498ca160bc248278e47,Dockerfile,2016-06-04 05:07:26,19,13,ubuntu
1475,ZJGSU-Open-Source/docker-oj,e4132137de6e252d2fab475917c329e0f7ee5129,Dockerfile,2015-07-01 03:48:31,50,12,ubuntu
1476,ianedwardthomas/docker-mytardis,bee6e3fc5dfc99c740b7bd79c6b2a558a018c5e0,mytardis-beat/Dockerfile,2015-10-21 01:50:44,38,12,phusion/baseimage
1477,scbd/absch.cbd.int,77954fe8594c6a836ef6b4d3a7ff7b7c0591d62f,Dockerfile,2017-04-24 18:52:26,32,2,node
1478,daheim/daheim-wordpress,2b3a8d794d799abae01776ef581ba4a8876b08e2,Dockerfile,2014-02-01 09:38:46,13,5,tutum/apache-php
1480,stuartshay/NavigatorMaps,1c62df42bfcd92c4a0cfeababe92e2aeec637c27,Dockerfile,2016-11-02 10:35:08,11,0,node
1481,PershingTheHunters/TheHuntUI,1d4a8646e5e50e50291fe32eaf17d1429b1721b8,Dockerfile,2015-12-13 22:46:01,9,5,microsoft/aspnet
1482,aknuds1/meteor-frontend-server,86fdd86e6e1d99778d349e67d0f6b1780e488b50,Dockerfile,2015-08-28 14:00:07,8,2,debian
1483,liquidweb/doppler-base-python,97c59bae111f10545a73a9052560d7f0afed303b,Dockerfile,2015-03-24 12:21:26,8,9,ubuntu
1485,appier/dockerfile-libvips-iojs,3380fbfc6d3f53fd2124d0ee1a0787e19bc2ee1d,Dockerfile,2015-08-06 03:44:33,31,5,marcbachmann/libvips
1486,sequenceiq/docker-phoenix,4ac81ee3dba676361276b9717208f5f875e38b42,Dockerfile,2015-11-11 01:49:04,30,16,sequenceiq/hadoop-docker
1487,bouncestorage/docker-swift,5dfc93c8900bac0ec355060637e88fadd784dedc,Dockerfile,2015-01-14 23:34:47,30,20,ubuntu
1488,RisingStack/docker-node,637fd92058253fa9c8bdb2a325a66a46498ccf07,ubuntu/trusty/v4.2.4/Dockerfile,2016-01-06 08:23:16,7,4,risingstack/trusty-base
1489,cole-brokamp/DeGAUSS,d7353609cd0fc0f2327553cc016e6160b6078002,Dockerfile,2017-02-05 21:26:15,25,5,ubuntu
1490,ianedwardthomas/docker-mytardis,bee6e3fc5dfc99c740b7bd79c6b2a558a018c5e0,mytardis-celery/Dockerfile,2015-10-21 01:50:44,40,11,phusion/baseimage
1491,ZJGSU-Open-Source/docker-oj,c665fa400eea2c2350624df04f9d0cbfeb4733e4,Dockerfile,2015-07-01 03:48:01,51,13,ubuntu
1492,SravanthiSinha/team-hodor,d634438aa9b77b04f0a4ea22bc86adb901a7f6a3,Dockerfile,2016-06-04 04:57:03,19,13,ubuntu
1493,stuartshay/NavigatorMaps,45db0d8918069e9396614a30445cb9ea20a41900,Dockerfile,2016-11-02 03:42:58,11,0,node
1494,daheim/daheim-wordpress,3672496cd4fecc6403db104719ff89e0d633e023,Dockerfile,2014-02-01 01:28:05,12,5,tutum/apache-php
1496,PershingTheHunters/TheHuntUI,9f6b4b8d9f73ddead2810834216aa39328e0e83a,Dockerfile,2015-12-13 06:59:15,6,1,microsoft/aspnet
1497,scbd/absch.cbd.int,d20f8cd8ff9f7dbc3289e49b7bd2ad0dbd03aaf2,Dockerfile,2017-02-17 16:03:15,30,2,node
1498,aknuds1/meteor-frontend-server,5eba7503e8b1c1e4999ac42e3f8c1f47bbee3858,Dockerfile,2015-05-07 09:15:41,8,2,debian
1499,liquidweb/doppler-base-python,55f0aed9c92f46bd6f81a39f17cf08e0daa266ed,Dockerfile,2015-03-24 12:17:10,8,9,ubuntu
1500,JeremyMarshall/angular-fullstack-dist,5e8f85520e8f5081aeab7beb95c65896dc6789e9,Dockerfile,2017-05-28 10:07:23,14,2,node
1502,sequenceiq/docker-phoenix,e1bec90c609b2ef598a13a9b97817920636f5bd0,Dockerfile,2014-09-06 20:50:30,21,9,sequenceiq/hadoop-docker
1503,bouncestorage/docker-swift,1f34ee292fb696cab0e5ee010ed5f91628afb5f0,Dockerfile,2013-10-28 22:54:59,31,20,ubuntu
1504,RisingStack/docker-node,637fd92058253fa9c8bdb2a325a66a46498ccf07,ubuntu/trusty/v5.3.0/Dockerfile,2016-01-06 08:23:16,7,4,risingstack/trusty-base
1505,ZJGSU-Open-Source/docker-oj,1e8fa3709eea787d8a9ef1fcbfd83907ca0a14aa,Dockerfile,2015-05-07 15:16:29,49,11,ubuntu
1506,SravanthiSinha/team-hodor,d8bf4f432b13c0ab086070ef998c0a01ea136d24,Dockerfile,2016-06-01 02:19:02,19,13,ubuntu
1507,cole-brokamp/DeGAUSS,d0297ca815ef87db91d5e7b015f9471cabfa268c,Dockerfile,2017-02-04 23:17:27,25,5,ubuntu
1508,ianedwardthomas/docker-mytardis,bee6e3fc5dfc99c740b7bd79c6b2a558a018c5e0,mytardis-portal/Dockerfile,2015-10-21 01:50:44,58,13,phusion/baseimage
1509,stuartshay/NavigatorMaps,694046a287b4828426cf44db45430f43e78eb1b7,Dockerfile,2016-11-02 02:59:40,10,0,node
1511,daheim/daheim-wordpress,793e2af0e9f3eb884d1333fe7760a62e8fde4732,Dockerfile,2014-02-01 01:08:21,10,4,tutum/apache-php
1512,PershingTheHunters/TheHuntUI,3c1d9f3ac5a6b3d5027a921e2ccc3e14a6f1fa68,Dockerfile,2015-12-12 21:00:22,6,1,microsoft/aspnet
1513,scbd/absch.cbd.int,33a670cde67ac5b9ff7eb5bbc5dea835219cfd49,Dockerfile,2017-02-17 16:03:15,29,2,node
1514,JeremyMarshall/angular-fullstack-dist,0e9730ec94ff92f96a014b1d6816d4f56b1585fe,Dockerfile,2017-05-28 09:57:04,14,2,node
1515,aknuds1/meteor-frontend-server,e3e666ce3c9cfb6dab271c21c832797c0e27829a,Dockerfile,2015-05-03 06:57:02,8,2,debian
1516,sequenceiq/docker-phoenix,cb7f57527dd0923503d4e1777e8afac8e2279981,Dockerfile,2014-09-04 08:22:47,21,9,sequenceiq/hadoop-docker
1517,RisingStack/docker-node,c74d24a824228ec668dba908d9ec69b4cecf6fdb,ubuntu/trusty/v4.2.4/Dockerfile,2016-01-06 07:19:31,7,3,risingstack
1520,ZJGSU-Open-Source/docker-oj,8cb868a22387b289ce45fc74c82ed129bddab0fc,Dockerfile,2015-05-07 15:07:11,43,9,ubuntu
1521,bouncestorage/docker-swift,11eaec14576aa0c9a192ff03fb50e6d3747f78a8,Dockerfile,2013-10-25 23:04:09,37,24,ubuntu
1522,stuartshay/NavigatorMaps,fd5a95aa8a4127dbfd1203102ea63e467622ad1d,Dockerfile,2016-11-02 02:58:26,10,0,node
1523,cole-brokamp/DeGAUSS,d0297ca815ef87db91d5e7b015f9471cabfa268c,census_tracts/Dockerfile,2017-02-04 23:17:27,3,2,degauss/r_geo
1524,SravanthiSinha/team-hodor,fb8008bb7dd192665cfe7a897a6205b85b47b887,Dockerfile,2016-06-01 02:11:37,19,13,ubuntu
1525,ianedwardthomas/docker-mytardis,3b98fb9b7ba110b134f9cba8301ecae579acb7df,mytardis-beat/Dockerfile,2015-10-21 01:31:00,38,14,phusion/baseimage
1526,PershingTheHunters/TheHuntUI,8f7af8717253b0dfa718bedf90e82113db0ca328,Dockerfile,2015-12-12 20:45:49,6,1,microsoft/aspnet
1528,daheim/daheim-wordpress,299616a34f3f3d57d0c4a3d4467c68a712285c10,Dockerfile,2014-01-31 23:49:00,12,5,tutum/apache-php
1529,scbd/absch.cbd.int,8ec39ddb8347d6e48ee10a9989271a9523cecd74,Dockerfile,2017-02-17 16:03:15,29,2,node
1530,JeremyMarshall/angular-fullstack-dist,345549423f325768003035d0ec107091af31bd48,Dockerfile,2017-02-06 09:06:51,14,2,node
1531,aknuds1/meteor-frontend-server,4b2d9d1ee161665e17529897e1ac63ecffeb35fb,Dockerfile,2015-05-03 06:12:33,9,2,debian
1532,RisingStack/docker-node,c74d24a824228ec668dba908d9ec69b4cecf6fdb,ubuntu/trusty/v5.3.0/Dockerfile,2016-01-06 07:19:31,7,3,risingstack
1534,sequenceiq/docker-phoenix,0b17ed3d7e49368e70a485c368fad6d8b513bc0b,Dockerfile,2014-06-06 20:12:33,21,10,sequenceiq/hadoop-docker
1536,cole-brokamp/DeGAUSS,d0297ca815ef87db91d5e7b015f9471cabfa268c,dist_to_major_roadway/Dockerfile,2017-02-04 23:17:27,3,2,degauss/r_geo
1537,stuartshay/NavigatorMaps,cbfd37447c60401e5e596ebc91686bc66d719fe6,Dockerfile,2016-11-02 01:46:51,10,0,node
1538,ZJGSU-Open-Source/docker-oj,471c7f20546c751924e39a39f18ef94e563f2e3f,Dockerfile,2015-05-07 14:59:11,45,11,ubuntu
1539,daheim/daheim-wordpress,cc9016fe7d574c711acadde75bf48fb5f5a7d377,Dockerfile,2014-01-31 23:47:38,14,1,tutum/apache-php
1541,PershingTheHunters/TheHuntUI,0d71adfc201c1c17260aafe42b3d21b9355b1196,Dockerfile,2015-12-11 15:42:47,6,1,microsoft/aspnet
1542,bouncestorage/docker-swift,d6b7db5e00f69fd264b494ae6e3f4b02637fe809,Dockerfile,2013-10-25 18:02:04,38,25,ubuntu
1543,SravanthiSinha/team-hodor,2c314973a5621e76e8f14baf33aa038b5b10054a,Dockerfile,2016-05-31 23:12:53,16,10,ubuntu
1544,ianedwardthomas/docker-mytardis,3b98fb9b7ba110b134f9cba8301ecae579acb7df,mytardis-celery/Dockerfile,2015-10-21 01:31:00,40,13,phusion/baseimage
1546,JeremyMarshall/angular-fullstack-dist,dfe1a2b09e2523d7cdbbdb7945e6487ab0d2590b,Dockerfile,2016-12-23 03:04:13,14,2,node
1547,scbd/absch.cbd.int,1a5aed2fc20ccfbb4cd506fbae06a09957997ec7,Dockerfile,2017-02-09 17:05:15,30,2,node
1548,combro2k/docker-uhub,295dadc2f2ebb9547b4643b88efe4c550513e1da,Dockerfile,2015-02-06 14:43:29,13,5,ubuntu-debootstrap
1549,RisingStack/docker-node,4ef0d7bc9901c0498cc4bbe4b272e24a4f7f7610,alpine/base/Dockerfile,2016-01-05 20:23:56,9,1,alpine
1550,sequenceiq/docker-phoenix,9991e6e9d326978e3ab2166f4bf4586f8e09240e,Dockerfile,2014-04-16 10:03:20,21,10,sequenceiq/hadoop-docker
1552,stuartshay/NavigatorMaps,8e7174835268ac1663c818f7fc75fd08188e293c,Dockerfile,2016-10-23 20:54:38,10,0,node
1553,PershingTheHunters/TheHuntUI,aa7a11a5a1e8d3115497995f968383931db7d095,Dockerfile,2015-12-10 12:49:32,6,1,microsoft/aspnet
1554,daheim/daheim-wordpress,1b2f639a04c7a08bd22f0ccc476b72b0f1e8f7dc,Dockerfile,2014-01-31 22:05:17,10,2,tutum/apache-php
1556,cole-brokamp/DeGAUSS,13af5681ade7bdee66d34a9b20200ba0a605435a,dist_to_major_roadway/Dockerfile,2017-01-23 22:55:43,27,8,ubuntu
1557,SravanthiSinha/team-hodor,0dff8abc8162d4e918a97c25a1f42831cc45d0c6,Dockerfile,2016-05-31 22:38:09,16,10,ubuntu
1558,JeremyMarshall/angular-fullstack-dist,5e1193d7042350cb5cc375520ecae7e6c9dcbeb6,Dockerfile,2016-12-22 23:36:35,15,1,
1560,ZJGSU-Open-Source/docker-oj,d4cc50413a24a5a80eca83714be87b4e3cd32d3c,Dockerfile,2015-05-07 13:54:54,49,11,ubuntu
1561,bouncestorage/docker-swift,7470168aa65017b2ac026406dc10995833e57664,Dockerfile,2013-10-24 22:27:37,37,24,ubuntu
1562,scbd/absch.cbd.int,5e350352addecd26d1ff16706acd218f4c6b4483,Dockerfile,2017-02-09 16:59:48,30,2,node
1563,combro2k/docker-uhub,15e9b80c211b6b68583090255a9e8884612023e7,Dockerfile,2015-01-15 09:27:58,13,5,ubuntu
1564,RisingStack/docker-node,ded4450046141f2e7fed8b2f43fa12b91b811144,ubuntu/trusty/base/Dockerfile,2016-01-05 16:45:58,11,4,ubuntu
1565,ianedwardthomas/docker-mytardis,a48408d583481e52d242116d29390804edfb045c,mytardis-portal/Dockerfile,2015-10-21 01:19:08,58,15,phusion/baseimage
1566,sequenceiq/docker-phoenix,7041fb47424f63f1ee7321999daf82ad9b4f55da,Dockerfile,2014-04-05 15:55:55,19,8,sequenceiq/hadoop-docker
1568,stuartshay/NavigatorMaps,dfb15cc030bb4b3ad28c87bd0c800158135aadf8,Dockerfile,2016-02-02 10:26:39,8,0,node
1569,daheim/daheim-wordpress,67f58b48b32e4cf132a310aaf81a532cb17926c7,Dockerfile,2014-01-31 21:02:32,10,2,tutum/apache-php
1571,SravanthiSinha/team-hodor,29531719872f66dcee185b806302b754dc267517,Dockerfile,2016-05-31 20:28:34,6,10,ubuntu
1572,gameontext/gameon-webapp,87375914adccd910da5cdf3f63e1139129ca017c,Dockerfile,2017-06-20 18:02:31,17,6,nginx
1573,cole-brokamp/DeGAUSS,5087123cc01a02550c6c897445c5d742bdc37a18,census_tracts/Dockerfile,2017-01-23 22:47:31,27,8,ubuntu
1574,JeremyMarshall/angular-fullstack-dist,f5988160c26a5e6c8fcb3d136b7cbe23fc6b69a8,Dockerfile,2016-12-22 20:42:45,14,2,node
1576,RisingStack/docker-node,22045faa25c273489377b089b4631ed9be390d6f,alpine/base/Dockerfile,2016-01-05 16:09:17,7,1,alpine
1577,scbd/absch.cbd.int,625147a96d6c5d77b6e855764426c31f9d647470,Dockerfile,2017-02-09 16:51:14,29,2,node
1578,ZJGSU-Open-Source/docker-oj,af274babbfa311c0a5d05d87f4e8138308b1bb28,Dockerfile,2015-05-07 12:03:54,49,12,ubuntu
1579,bouncestorage/docker-swift,f421cc012f2f4894e4db48ccb8e7f80619018fcf,Dockerfile,2013-10-23 23:15:43,36,24,ubuntu
1580,ianedwardthomas/docker-mytardis,2d9030b0e4eaf0f2d2b196eefa748fcb50dd29b3,mytardis-portal/Dockerfile,2015-10-21 01:06:12,58,16,phusion/baseimage
1581,daheim/daheim-wordpress,c03d3ba0649714640510296b7a291e7f71c76ce7,Dockerfile,2014-01-31 21:00:57,10,2,tutum/apache-php
1584,chrislusf/glow,151cf0f2b7d3a2ed91f0f8ab3fdcd7ca6b284448,examples/invert_file/Dockerfile,2016-02-04 18:28:35,4,0,scratch
1585,gameontext/gameon-webapp,a8ad5808bf0bc82631e843ab3e85bac2064c7c28,Dockerfile,2017-06-20 15:27:24,17,6,nginx
1586,JeremyMarshall/angular-fullstack-dist,e95efd9257b3905c287d41266bf352bf20464b23,Dockerfile,2016-12-22 20:41:14,14,1,node
1587,maglnet/docker-zf2,18d0754718d2eee12f8d0028c19519f8cb5f89c4,Dockerfile,2014-09-13 00:05:55,23,5,ubuntu
1588,cole-brokamp/DeGAUSS,c97f87a6c3707183904065b463448b193fc77568,census_tracts/Dockerfile,2017-01-23 22:47:12,25,8,ubuntu
1590,RisingStack/docker-node,6feafcc3101bc751d9dbc52af24e39e32ebf5e03,alpine/base/Dockerfile,2016-01-05 15:49:37,6,1,alpine
1591,scbd/absch.cbd.int,c898481d376fcb60ab8d2272e3d4cc9283c05123,Dockerfile,2017-02-09 16:51:14,29,2,node
1592,ZJGSU-Open-Source/docker-oj,7175515af5ec1e23d9bbdb89d679adfe19740aa5,Dockerfile,2015-05-07 11:51:38,49,12,ubuntu
1593,ianedwardthomas/docker-mytardis,cba2d597aed1832b66b7ddb134619ad709b765bf,mytardis-beat/Dockerfile,2015-10-15 05:13:21,38,12,phusion/baseimage
1594,ahmadhamadeh/guestbook,cc63490c7510aa26ccd87bc0193744686b9d5175,Dockerfile,2015-04-07 11:36:16,4,1,jboss/wildfly
1595,bouncestorage/docker-swift,aa7f333aaac65ecd000bbc78be43c1089c541c3c,Dockerfile,2013-10-11 22:29:01,35,23,ubuntu
1596,netsells/docker-fpm,58c09d60e0c2b401eda3f09bc65cc64c231dd195,Dockerfile,2016-06-14 12:58:34,23,3,php
1599,chrislusf/glow,0400717d4be28fb512f5350e0df0e9579759007c,examples/invert_file/Dockerfile,2016-02-04 09:19:45,4,0,scratch
1600,JeremyMarshall/angular-fullstack-dist,550ddc5708c89beac3f672ad2b4450e7c72ad8f6,Dockerfile,2016-09-14 12:27:23,14,2,node
1601,maglnet/docker-zf2,cc0edf6ef2c39014ee749d8c91244e02177713ee,Dockerfile,2014-09-08 22:54:52,27,5,ubuntu
1603,gameontext/gameon-webapp,8a3c8765298f4ad7d0b77afc52df159e11504087,Dockerfile,2017-04-24 14:05:05,21,8,nginx
1604,RisingStack/docker-node,129a2c7b69ba48514134ad2f43dd172270a0b96b,alpine/base/Dockerfile,2016-01-05 15:29:23,5,1,alpine
1605,cole-brokamp/DeGAUSS,b1b614df0329b4bf7df27d60514669d62fc355fb,census_tracts/Dockerfile,2017-01-23 16:42:18,29,10,ubuntu
1606,ePages-de/epages-docs,e7b2bd7356d0e2075a5db274d9af6fb006e4ba21,Dockerfile,2015-02-23 10:04:39,5,2,choffmeister/jekyll
1607,scbd/absch.cbd.int,5164807a40385716cf8ea132f49ec61506747081,Dockerfile,2016-10-20 20:51:09,29,2,node
1608,ianedwardthomas/docker-mytardis,cba2d597aed1832b66b7ddb134619ad709b765bf,mytardis-celery/Dockerfile,2015-10-15 05:13:21,40,11,phusion/baseimage
1609,ernestrc/sonicd,4a3f47fed8f5696561728a02a09b995f928bd112,Dockerfile,2016-05-06 17:26:06,10,1,java
1610,akhan4u/Docker,bf358f616eaf05eac39e2f671b0e39aa08f7ed8b,Dockerfile,2017-04-25 10:19:17,3,2,busybox
1611,ZJGSU-Open-Source/docker-oj,f2f146a16c077f2f8c957f5dbcbf6961bcbb0a95,Dockerfile,2015-05-07 11:40:29,48,12,ubuntu
1613,bouncestorage/docker-swift,76544fc793af2cc211d4a528fcf012e7ce5a7752,Dockerfile,2013-10-11 17:12:13,35,23,ubuntu
1614,maglnet/docker-zf2,728859122239401c5df28dbe92583f0261190527,Dockerfile,2014-08-15 09:40:56,28,5,debian
